,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
3134,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2011,65500,Individual
3135,False,True,False,True,False,False,False,1,Mahindra Scorpio 1.99 S10,2016,70000,Individual
3136,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2012,50000,Individual
3137,False,True,False,False,False,False,True,2,Maruti Alto LXi BSIII,2009,90000,Individual
3138,False,True,False,False,False,False,True,2,Honda City 1.5 S MT,2009,120000,Individual
3139,False,True,False,False,False,False,True,1,Maruti Celerio VXI,2016,56000,Dealer
3140,False,True,False,False,False,False,True,2,Maruti Wagon R LXI,2005,70000,Individual
3141,False,True,False,False,False,False,True,1,Maruti Alto LX,2006,140300,Individual
3142,False,True,False,False,False,False,True,1,Maruti Alto K10 2010-2014 VXI,2010,70000,Individual
3143,False,True,False,True,False,False,False,1,Toyota Etios Liva 1.4 VD,2017,36000,Dealer
3144,False,True,False,True,False,False,False,1,Honda Amaze VX O iDTEC,2017,12997,Dealer
3145,True,False,False,False,False,False,True,1,Maruti Ciaz 1.4 AT Zeta,2017,40000,Individual
3146,False,True,False,True,False,False,False,2,Mahindra Quanto C8,2013,25000,Individual
3147,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 SX Option,2018,26430,Dealer
3148,False,True,False,False,False,False,True,1,Maruti Swift 1.3 VXI ABS,2015,24600,Dealer
3149,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2011,28481,Dealer
3150,False,True,False,False,False,False,True,1,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Individual
3151,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2013,41988,Dealer
3152,True,False,False,False,False,False,True,1,Renault KWID Climber 1.0 AMT BSIV,2017,7658,Dealer
3153,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2009,30375,Dealer
3154,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2017,34400,Dealer
3155,False,True,False,False,False,False,True,1,Renault KWID RXL BSIV,2017,18500,Dealer
3156,False,True,False,False,False,False,True,1,Hyundai EON 1.0 Era Plus,2012,48000,Dealer
3157,True,False,False,False,False,False,True,1,Maruti Wagon R AMT VXI,2014,28942,Dealer
3158,False,True,False,True,False,False,False,2,Mahindra Bolero Power Plus SLX,2017,50000,Individual
3159,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2012,53600,Dealer
3160,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Dealer
3161,False,True,False,False,False,False,True,2,Maruti Wagon R VXI,2016,23000,Dealer
3162,False,True,False,False,False,False,True,1,Maruti Zen Estilo LXI BSIII,2007,10211,Individual
3163,False,True,False,True,False,False,False,3,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,Individual
3164,False,True,False,True,False,False,False,1,Maruti Celerio ZDi,2015,120000,Individual
3165,False,True,False,False,False,False,True,1,Maruti Celerio ZXI,2017,35000,Individual
3166,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,130000,Individual
3167,False,True,False,True,False,False,False,2,Nissan Sunny Diesel XL,2013,90000,Individual
3168,False,True,False,False,False,False,True,2,Ford Fiesta 1.6 Duratec EXI Ltd,2008,80000,Individual
3169,False,True,False,False,False,False,True,2,Hyundai Santro Xing XK,2007,55000,Individual
3170,False,True,False,False,False,False,True,1,Maruti Swift Dzire ZXI Plus,2017,15000,Individual
3171,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2014,260000,Individual
3172,False,True,False,True,False,False,False,1,Mahindra Scorpio SLE BSIV,2012,145000,Individual
3173,False,True,False,False,False,False,True,1,Datsun GO Plus Remix Limited Edition,2016,35000,Individual
3174,False,True,False,False,False,False,True,2,Hyundai i10 Magna,2008,56000,Individual
3175,False,True,False,True,False,False,False,2,Ford Fiesta Classic 1.4 SXI Duratorq,2007,98000,Individual
3176,False,True,False,True,False,False,False,2,Toyota Etios VD,2011,135000,Individual
3177,False,True,False,False,False,False,True,3,Maruti Alto VXi,2002,60000,Individual
3178,False,True,False,True,False,False,False,3,Toyota Innova 2.5 G3,2010,120000,Individual
3179,False,True,False,True,False,False,False,2,Tata Indigo LS,2010,102000,Individual
3180,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus Plus AC BSIV PS,2018,35000,Individual
3181,False,True,False,False,False,False,True,1,Maruti 800 AC,2013,80000,Individual
3182,True,False,False,False,False,False,True,1,Volkswagen Polo GTI,2017,13599,Dealer
3183,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2015,32933,Dealer
3184,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2008,54551,Dealer
3185,False,True,False,False,False,False,True,1,Maruti Omni 8 Seater BSIV,2014,57112,Dealer
3186,True,False,False,False,False,False,True,1,Hyundai Xcent 1.2 VTVT S AT,2015,41025,Dealer
3187,False,True,False,True,False,False,False,1,Maruti Swift Dzire LDI,2019,5000,Individual
3188,False,True,False,True,False,False,False,1,Maruti Swift Dzire LDI,2019,5000,Individual
3189,False,True,False,False,False,False,True,2,Hyundai EON Magna,2012,53122,Dealer
3190,False,True,True,False,False,False,False,1,Maruti Alto 800 LXI CNG,2013,64111,Dealer
3191,False,True,False,False,False,False,True,1,Maruti Ritz LXi,2011,78892,Dealer
3192,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Asta,2011,74113,Dealer
3193,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2012,80000,Dealer
3194,False,True,False,False,False,False,True,1,Maruti Swift VXi BSIV,2017,39000,Dealer
3195,False,True,False,False,False,False,True,1,Volkswagen Vento 1.6 Highline,2012,84775,Dealer
3196,False,True,False,False,False,False,True,1,Tata Nano LX SE,2012,20778,Dealer
3197,False,True,False,True,False,False,False,1,Maruti Ertiga VDI,2015,64441,Dealer
3198,False,True,False,False,False,False,True,1,Honda Amaze S i-Vtech,2015,43192,Dealer
3199,False,True,False,False,False,False,True,1,Tata Nano Twist XE,2014,44416,Dealer
3200,False,True,False,True,False,False,False,1,Maruti Ciaz VDi Plus SHVS,2016,79991,Dealer
3201,False,True,False,True,False,False,False,2,Nissan Micra Diesel XV,2011,62601,Dealer
3202,True,False,False,False,False,False,True,1,Maruti Baleno Delta Automatic,2018,50000,Individual
3203,False,True,False,True,False,False,False,1,Ford Figo Aspire 1.5 TDCi Ambiente ABS,2017,100000,Individual
3204,False,True,False,True,False,False,False,3,Volkswagen Vento Diesel Highline,2011,97000,Individual
3205,False,True,False,True,False,False,False,1,Renault Pulse RxZ,2015,100000,Individual
3206,False,True,False,False,False,False,True,3,OpelCorsa 1.4 GL,2002,100000,Individual
3207,False,True,False,True,False,False,False,1,Mahindra XUV500 W7 BSIV,2018,20000,Individual
3208,False,True,False,False,False,False,True,1,Maruti Ciaz 1.4 Zeta,2017,46000,Individual
3209,False,True,False,True,False,False,False,1,Maruti Swift VDI,2012,40000,Individual
3210,False,True,False,True,False,False,False,2,Maruti Swift Dzire LDI,2014,70000,Individual
3211,False,True,False,True,False,False,False,3,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2008,89600,Individual
3212,False,True,False,False,False,False,True,1,Volkswagen Jetta 1.4 TSI Comfortline,2017,60800,Individual
3213,False,True,False,True,False,False,False,2,Honda Mobilio S i DTEC,2015,104000,Individual
3214,False,True,False,True,False,False,False,2,Volkswagen Polo 1.5 TDI Highline,2014,80000,Individual
3215,False,True,False,False,False,False,True,3,Maruti 800 AC,2004,69111,Individual
3216,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,70000,Individual
3217,False,True,False,False,False,False,True,1,Maruti 800 AC,2007,120000,Individual
3218,False,True,False,False,False,False,True,1,Tata Nano CX,2014,40000,Individual
3219,False,True,False,True,False,False,False,3,Mahindra Bolero DI DX 7 Seater,2001,100000,Individual
3220,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2019,20000,Individual
3221,False,True,False,False,False,False,True,2,Ford Figo Petrol Titanium,2015,50000,Individual
3222,False,True,False,True,False,False,False,1,Tata Tiago 1.05 Revotorq XM,2017,50000,Individual
3223,False,True,False,True,False,False,False,1,Tata Zest Quadrajet 1.3,2016,70000,Individual
3224,False,True,False,True,False,False,False,1,Tata Indica Vista Aqua TDI BSIII,2008,90000,Individual
3225,False,True,False,True,False,False,False,2,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2010,150000,Individual
3226,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,120000,Individual
3227,False,True,False,True,False,False,False,1,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Individual
3228,False,True,False,True,False,False,False,2,Maruti Ertiga SHVS VDI,2016,70000,Individual
3229,False,True,False,True,False,False,False,2,Hyundai Creta 1.6 CRDi SX,2016,70000,Individual
3230,False,True,False,False,False,False,True,1,Honda Amaze S i-Vtech,2016,50000,Individual
3231,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.4 TDI,2010,81000,Individual
3232,False,True,False,True,False,False,False,3,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Individual
3233,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2015,3600,Dealer
3234,False,True,False,False,False,False,True,1,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Dealer
3235,False,True,False,True,False,False,False,1,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Dealer
3236,False,True,False,False,False,False,True,1,Hyundai i10 Sportz 1.1L,2015,40000,Individual
3237,False,True,False,False,False,False,True,3,Maruti 800 Std,1998,40000,Individual
3238,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0 LS,2012,80000,Individual
3239,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2015,70000,Individual
3240,False,True,False,True,False,False,False,1,Tata Indica Vista Aqua TDI BSIII,2011,70000,Individual
3241,False,True,False,False,False,False,True,1,Hyundai Santro LP zipPlus,2003,57000,Individual
3242,False,True,False,True,False,False,False,1,Tata Bolt Quadrajet XE,2016,120000,Individual
3243,False,True,False,False,False,False,True,1,Maruti 800 AC BSIII,2005,30000,Individual
3244,False,True,False,False,False,False,True,2,Hyundai EON Era Plus,2013,3240,Individual
3245,False,True,False,False,False,False,True,1,Hyundai i20 Magna 1.2,2015,5000,Individual
3246,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Asta,2018,10000,Individual
3247,False,True,False,False,False,False,True,2,Ford Figo Petrol EXI,2014,90000,Individual
3248,False,True,False,True,False,False,False,1,Maruti SX4 VDI,2011,100000,Individual
3249,False,True,False,True,False,False,False,1,Honda Amaze S i-DTEC,2016,90000,Individual
3250,False,True,False,True,False,False,False,2,Tata Manza Aura (ABS) Quadrajet BS IV,2011,140000,Individual
3251,False,True,False,True,False,False,False,1,Nissan Micra Diesel XV Premium,2013,13770,Individual
3252,False,True,False,False,False,False,True,2,Ford Ikon 1.3 Flair,2005,4637,Individual
3253,True,False,False,True,False,False,False,2,Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Individual
3254,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2012,60000,Individual
3255,False,True,False,True,False,False,False,1,Tata Indica Vista Quadrajet LX,2011,80000,Individual
3256,True,False,False,True,False,False,False,1,Chevrolet Cruze LTZ AT,2015,50000,Individual
3257,False,True,False,False,False,False,True,2,Nissan Micra XL,2014,40000,Individual
3258,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel LS,2013,93900,Individual
3259,False,True,False,False,False,False,True,1,Maruti 800 AC,2007,70000,Individual
3260,False,True,False,True,False,False,False,3,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,Individual
3261,True,False,False,True,False,False,False,1,BMW 5 Series 520d Luxury Line,2017,40000,Individual
3262,False,True,False,True,False,False,False,2,Hyundai Accent CRDi,2005,120000,Individual
3263,False,True,False,False,False,False,True,1,Maruti Zen VXi - BS III,2004,80000,Individual
3264,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LS,2012,110000,Individual
3265,False,True,False,False,False,False,True,1,Maruti Zen LXi - BS III,2005,34000,Dealer
3266,False,True,False,True,False,False,False,1,Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Dealer
3267,False,True,False,False,False,False,True,2,Maruti Wagon R LXI,2001,117000,Individual
3268,False,True,False,False,False,False,True,1,Maruti Swift VXI,2020,1500,Individual
3269,False,True,False,False,False,False,True,1,Nissan Micra XL,2017,48965,Dealer
3270,False,True,False,False,False,False,True,1,Hyundai EON Era Plus Option,2014,55000,Dealer
3271,False,True,False,False,False,False,True,1,Tata Indica GLS BS IV,2008,60000,Individual
3272,False,True,False,True,False,False,False,1,Chevrolet Sail Hatchback 1.3 TCDi,2015,40000,Individual
3273,False,True,False,True,False,False,False,1,Tata Indigo Grand Dicor,2013,80000,Individual
3274,False,True,False,False,False,False,True,1,Hyundai Elite i20 Petrol Magna Exective,2018,11000,Individual
3275,False,True,False,True,False,False,False,1,Chevrolet Enjoy TCDi LT 8 Seater,2014,110000,Individual
3276,True,False,False,False,False,False,True,1,Maruti Wagon R VXI AMT,2017,19890,Dealer
3277,False,True,False,False,False,False,True,1,Renault KWID RXT,2015,20969,Dealer
3278,False,True,False,False,False,False,True,1,Maruti Celerio VXI,2016,20194,Dealer
3279,False,True,False,False,False,False,True,1,Ford Figo Trend,2016,34982,Dealer
3280,False,True,False,False,False,False,True,1,Hyundai EON Magna,2012,44588,Dealer
3281,False,True,False,True,False,False,False,1,Ford Ecosport 1.5 Diesel Titanium,2016,57904,Dealer
3282,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2015,59258,Dealer
3283,False,True,False,False,False,False,True,1,Ford Figo Trend,2016,60826,Dealer
3284,False,True,False,True,False,False,False,1,Mahindra XUV500 W10 2WD,2018,50000,Individual
3285,False,True,False,False,False,False,True,1,Maruti 800 AC,2014,35000,Individual
3286,False,True,False,True,False,False,False,2,Mahindra XUV500 W8 2WD,2015,110000,Individual
3287,True,False,False,True,False,False,False,1,Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,40000,Individual
3288,False,True,False,False,False,False,True,1,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2019,10000,Individual
3289,False,True,False,True,False,False,False,1,Honda Amaze E i-Dtech,2013,50000,Individual
3290,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2016,25000,Individual
3291,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Asta Dual Tone,2018,25000,Individual
3292,False,True,False,False,False,False,True,1,Datsun RediGO SV 1.0,2019,1300,Individual
3293,False,True,False,False,False,False,True,1,Datsun GO T BSIV,2014,40000,Individual
3294,True,False,False,True,False,False,False,1,Maruti Swift Dzire AMT VDI,2018,50000,Individual
3295,False,True,False,False,False,False,True,1,Hyundai i10 Era 1.1 iTech SE,2011,20000,Individual
3296,False,True,False,True,False,False,False,3,Chevrolet Captiva 2.0L VCDi,2011,76000,Individual
3297,False,True,False,True,False,False,False,3,Mahindra Scorpio VLX 2WD BSIV,2010,100000,Individual
3298,False,True,False,True,False,False,False,1,Tata New Safari 3L Dicor LX 4x2,2008,120000,Individual
3299,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Minor,2010,70000,Individual
3300,False,True,False,False,False,False,True,3,Hyundai EON Era Plus,2014,70000,Individual
3301,False,True,False,True,False,False,False,2,Maruti Ertiga VDI,2015,60000,Individual
3302,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2014,38000,Individual
3303,False,True,False,False,False,False,True,1,Tata Nano Twist XT,2015,19000,Individual
3304,False,True,False,True,False,False,False,1,Mahindra TUV 300 T8,2016,75000,Individual
3305,False,True,False,True,False,False,False,1,Hyundai Grand i10 CRDi Asta,2015,70000,Individual
3306,False,True,False,True,False,False,False,1,Honda BRV i-DTEC V MT,2017,30000,Individual
3307,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 EX,2017,31707,Individual
3308,False,True,False,True,False,False,False,1,Toyota Fortuner 3.0 Diesel,2010,180000,Individual
3309,False,True,False,False,False,False,True,2,Maruti Alto 800 LXI,2014,90000,Individual
3310,False,True,False,True,False,False,False,1,Mahindra Verito 1.5 D2 BSIII,2014,30000,Individual
3311,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 i ABS,2009,60000,Individual
3312,False,True,False,True,False,False,False,2,Mahindra Bolero DI,2005,90000,Individual
3313,False,True,False,False,False,False,True,2,Tata Zest Revotron 1.2T XMS,2015,120000,Individual
3314,False,True,False,False,False,False,True,3,Maruti 800 AC,2008,70000,Individual
3315,False,True,False,False,False,False,True,1,Hyundai Santro LE zipPlus,2001,70000,Individual
3316,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Individual
3317,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 SX,2017,50000,Individual
3318,False,True,False,False,False,False,True,2,Maruti Alto LX,2007,52000,Individual
3319,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxL,2016,160000,Individual
3320,True,False,False,True,False,False,False,3,Volvo XC60 D3 Kinetic,2012,115992,Dealer
3321,False,True,False,False,False,False,True,2,Maruti Wagon R VXI Optional,2017,110000,Individual
3322,False,True,False,True,False,False,False,2,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,97000,Individual
3323,False,True,False,True,False,False,False,3,Tata Indigo LX Dicor,2008,100000,Individual
3324,False,True,False,True,False,False,False,1,Maruti Swift ZDi BSIV,2016,41000,Individual
3325,False,True,False,True,False,False,False,1,Tata Indigo LS,2012,90000,Individual
3326,False,True,False,False,False,False,True,1,Hyundai i10 Magna 1.1,2008,90000,Individual
3327,False,True,False,False,False,False,True,1,Hyundai i20 Asta Option 1.2,2016,25000,Individual
3328,False,True,False,True,False,False,False,2,Tata Xenon XT EX 4X4,2010,70000,Individual
3329,False,True,False,False,False,False,True,1,Volkswagen Vento Petrol Highline,2011,60000,Individual
3330,False,True,False,False,False,False,True,2,Maruti Alto 800 LXI,2015,30000,Individual
3331,False,True,False,False,False,False,True,1,Maruti Baleno Alpha 1.2,2015,30000,Individual
3332,False,True,False,True,False,False,False,1,Hyundai i20 Asta Option 1.4 CRDi,2016,60000,Individual
3333,False,True,False,True,False,False,False,1,Hyundai Grand i10 CRDi Magna,2013,73000,Individual
3334,False,True,False,False,False,False,True,3,Maruti 800 AC BSII,1992,100000,Individual
3335,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Individual
3336,False,True,False,False,False,False,True,1,Renault KWID RXT,2018,26500,Individual
3337,False,True,False,True,False,False,False,2,Maruti Vitara Brezza VDi Option,2017,50000,Individual
3338,False,True,False,True,False,False,False,2,Maruti Ertiga VDI,2012,110000,Individual
3339,False,True,False,True,False,False,False,1,Hyundai i20 1.4 Sportz,2017,84000,Dealer
3340,False,True,False,True,False,False,False,2,Maruti Vitara Brezza VDi Option,2017,50000,Individual
3341,False,True,False,False,False,True,False,1,Chevrolet Beat LT LPG,2011,110000,Individual
3342,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxL Optional,2012,150000,Individual
3343,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,109052,Dealer
3344,False,True,False,True,False,False,False,1,Maruti Ciaz VDi,2015,90658,Dealer
3345,False,True,False,True,False,False,False,2,Honda Amaze VX i-DTEC,2014,110000,Individual
3346,False,True,False,False,False,False,True,1,Datsun GO T Option BSIV,2015,25000,Individual
3347,False,True,False,False,False,False,True,1,Maruti Eeco 7 Seater Standard BSIV,2018,20000,Individual
3348,False,True,False,False,False,False,True,1,Skoda Superb 1.8 TFSI MT,2010,80000,Individual
3349,False,True,False,False,False,False,True,3,Maruti Wagon R VXI Minor,2007,60000,Individual
3350,True,False,False,True,False,False,False,1,Mercedes-Benz E-Class E250 Edition E,2013,81000,Dealer
3351,False,True,False,True,False,False,False,1,Tata Safari Storme VX Varicor 400,2018,15000,Individual
3352,True,False,False,True,False,False,False,1,Hyundai Verna SX AT Diesel,2009,75000,Dealer
3353,False,True,False,False,False,False,True,2,Honda WR-V i-VTEC VX,2017,25552,Dealer
3354,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2018,20000,Individual
3355,False,True,False,True,False,False,False,1,Hyundai Xcent 1.2 CRDi E,2017,80000,Individual
3356,True,False,False,False,False,False,True,1,Hyundai Elite i20 Asta Option CVT BSIV,2017,25000,Dealer
3357,False,True,False,False,False,False,True,1,Honda City S,2012,40700,Individual
3358,True,False,False,True,False,False,False,1,Mahindra XUV500 AT W10 1.99 mHawk,2017,65500,Dealer
3359,False,True,False,False,False,False,True,1,Tata Indigo GLE BSIII,2008,42000,Dealer
3360,False,True,False,False,False,False,True,1,Honda City 1.5 V MT,2018,8000,Dealer
3361,False,True,False,False,False,False,True,2,Maruti Swift 1.3 LXI,2007,80000,Individual
3362,False,True,False,False,False,False,True,1,Chevrolet Beat PS,2014,77000,Individual
3363,False,True,False,False,False,False,True,1,Maruti Ciaz ZXi Plus,2016,6000,Dealer
3364,False,True,False,False,False,False,True,1,Hyundai EON 1.0 Era Plus,2017,28838,Individual
3365,False,True,False,False,False,False,True,1,Maruti Baleno Alpha 1.2,2018,11174,Dealer
3366,False,True,False,False,False,False,True,1,Tata Indigo GLS,2008,120000,Individual
3367,False,True,False,False,False,False,True,2,Maruti Swift 1.3 LXI,2007,80000,Individual
3368,False,True,False,False,False,False,True,2,Hyundai Santro Xing GLS,2007,85000,Individual
3369,True,False,False,False,False,False,True,1,Hyundai Elantra 2.0 SX AT,2018,10000,Individual
3370,False,True,False,True,False,False,False,1,Nissan Sunny Diesel XV,2013,105000,Individual
3371,False,True,False,False,False,False,True,2,Honda City 1.3 EXI,1998,120000,Individual
3372,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 CRDI SX Option,2018,30000,Dealer
3373,False,True,False,True,False,False,False,1,Maruti S-Cross Sigma DDiS 200 SH,2017,41000,Individual
3374,False,True,False,True,False,False,False,1,Hyundai Elantra CRDi S,2013,54000,Dealer
3375,False,True,False,True,False,False,False,1,Chevrolet Sail LS ABS,2014,40000,Individual
3376,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX CRDi (O),2013,71000,Dealer
3377,False,True,False,False,False,False,True,1,Maruti Eeco Smiles 5 Seater AC,2016,72500,Dealer
3378,False,True,False,False,False,False,True,1,Maruti Eeco Smiles 5 Seater AC,2013,76600,Dealer
3379,False,True,False,False,False,False,True,1,Maruti Swift ZXI,2014,40000,Individual
3380,False,True,False,True,False,False,False,1,Volkswagen Polo Diesel Trendline 1.2L,2011,110000,Individual
3381,False,True,False,False,False,False,True,1,Honda City 1.5 V Elegance,2012,63000,Dealer
3382,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 CRDi SX,2016,60000,Individual
3383,False,True,False,False,False,False,True,1,Datsun GO T BSIV,2014,58000,Individual
3384,False,True,False,False,False,False,True,2,Chevrolet Spark 1.0,2010,80000,Individual
3385,False,True,False,True,False,False,False,1,Hyundai i20 Magna Optional 1.4 CRDi,2012,80000,Individual
3386,False,True,False,False,False,False,True,2,Maruti Wagon R LX Minor,2013,70000,Individual
3387,False,True,False,False,False,False,True,3,Hyundai i20 1.2 Sportz,2011,97700,Individual
3388,False,True,False,True,False,False,False,2,Honda Mobilio S i DTEC,2016,36000,Individual
3389,False,True,False,True,False,False,False,2,Tata New Safari DICOR 2.2 EX 4x2,2008,90000,Individual
3390,False,True,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Highline,2015,130000,Individual
3391,False,True,False,True,False,False,False,2,Maruti Swift Vdi BSIII,2010,120000,Individual
3392,False,True,False,False,False,False,True,1,Maruti Wagon R VXI BS IV,2018,15000,Individual
3393,False,True,False,False,False,False,True,3,Tata Indica GLS BS IV,2008,120000,Individual
3394,False,True,False,False,False,True,False,3,Hyundai EON LPG Magna Plus,2012,170000,Individual
3395,False,True,False,False,False,False,True,2,Datsun RediGO T Option,2016,37500,Individual
3396,False,True,False,False,False,False,True,3,Maruti 800 Std,1999,50000,Individual
3397,False,True,False,False,False,False,True,3,Maruti Grand Vitara MT,2007,145000,Individual
3398,False,True,False,False,False,False,True,1,Mahindra KUV 100 mFALCON G80 K8 5str,2016,60000,Individual
3399,False,True,False,False,False,False,True,1,Hyundai EON Sportz,2016,30000,Individual
3400,False,True,False,False,False,False,True,1,Maruti Swift Dzire ZXI,2016,35000,Individual
3401,False,True,False,True,False,False,False,1,Tata Manza Club Class Quadrajet90 EX,2012,60000,Individual
3402,False,True,False,True,False,False,False,1,Tata Tiago 1.05 Revotorq XZ Plus,2018,35000,Individual
3403,False,True,False,False,False,False,True,1,Maruti Wagon R VXI Optional,2015,40000,Individual
3404,False,True,False,False,False,False,True,3,Hyundai Santro LE zipPlus,2003,50000,Individual
3405,False,True,False,False,False,False,True,2,Tata Nano Twist XE,2015,23800,Individual
3406,False,True,False,True,False,False,False,1,Nissan Terrano XL Plus 85 PS,2015,70000,Individual
3407,False,True,False,False,False,True,False,2,Maruti Wagon R Duo Lxi,2010,90000,Individual
3408,False,True,False,False,False,False,True,2,Hyundai i10 Era,2008,102000,Individual
3409,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2013,80000,Individual
3410,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2019,5000,Individual
3411,False,True,False,True,False,False,False,1,Tata Harrier XZ BSIV,2019,10000,Individual
3412,False,True,False,False,False,False,True,1,Hyundai i10 Sportz,2011,50000,Individual
3413,False,True,False,False,False,False,True,1,Maruti Ignis 1.2 Delta BSIV,2019,15000,Individual
3414,False,True,False,False,False,False,True,2,Toyota Corolla Altis 1.8 J,2008,35000,Individual
3415,False,True,False,False,False,False,True,1,Fiat Linea T Jet Plus,2011,20000,Individual
3416,True,False,False,True,False,False,False,1,Toyota Fortuner 4x2 AT,2014,99000,Individual
3417,False,True,False,False,False,False,True,1,Honda Civic 1.8 V MT,2008,90000,Individual
3418,True,False,False,False,False,False,True,1,Honda Civic 1.8 S AT,2007,47000,Dealer
3419,False,True,False,True,False,False,False,3,Ford Figo Diesel Titanium,2010,90000,Individual
3420,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 SX,2018,20000,Individual
3421,True,False,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,1100,Individual
3422,False,True,False,False,False,False,True,1,Maruti Alto 800 VXI,2020,40000,Individual
3423,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI Airbag,2012,15000,Individual
3424,False,True,False,False,False,False,True,1,Maruti Alto LXi,2009,40000,Individual
3425,False,True,False,False,False,False,True,1,Hyundai i10 Era 1.1,2008,60000,Individual
3426,False,True,False,False,False,False,True,1,Maruti Celerio VXI,2016,20000,Individual
3427,False,True,False,False,False,False,True,1,Maruti Baleno Delta 1.2,2019,5000,Individual
3428,False,True,False,False,False,False,True,1,Maruti Swift VXI Deca,2016,27000,Individual
3429,False,True,False,True,False,False,False,2,Maruti Swift Dzire LDI,2018,38000,Individual
3430,False,True,False,False,False,False,True,1,Maruti Wagon R VXI BS IV,2015,25000,Individual
3431,False,True,False,False,False,False,True,1,Hyundai Venue SX Opt Turbo BSIV,2020,1100,Individual
3432,False,True,False,False,False,False,True,1,Maruti Wagon R LX Minor,2007,100000,Individual
3433,False,True,False,True,False,False,False,2,Ford Figo Diesel ZXI,2014,100000,Individual
3434,False,True,False,False,False,False,True,1,Maruti Wagon R LX BSIII,2007,110000,Individual
3435,False,True,False,True,False,False,False,2,Ford Figo 1.5D Ambiente ABS MT,2016,60000,Individual
